author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
24670511321,4,1.0,,0,0,0,2023-03-03,I’m really enjoying this so far! I love how thin and watery the consistency is and it leaves a pretty glow. Doesn’t smell too much like sunscreen. It doesn’t wear the best under makeup so that’s my only con with the actually product. The applicator makes it hard not to waste product.,,,gray,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7622971895,5,1.0,,0,0,0,2023-03-03,Very light and smooth. Didn’t leave a white residue on my skin and didn’t feel sticky or heavy. I love it.,Nonsticky and light!,light,brown,oily,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
30185158526,2,0.0,,0,0,0,2023-03-03,"Received this for an honest review. This product did not work for my sensitive skin. It immediately irritated my skin after applying it. My skin got hot and red, disclaimer, most facial sunscreens, irritate my skin.",,light,hazel,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1565343383,4,1.0,,0,0,0,2023-03-03,"It’s a nice sunscreen that feels like a serum on the skin. There is no white cast, spreads very easy and it leaves you with a nice glow. It does have a heavy perfume smell, IMO.",Good sunscreen,light,blue,combination,red,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
27609691854,5,1.0,,0,0,0,2023-03-03,"*Product was given for free in exchange for a review* It feels like I’m applying actual silk to my face. I can’t even explain how luxe this feels! Leaves no white cast, no greasy residue, nothing!Gives a great base for makeup (I think it even makes my makeup look better). It does have a slight sunscreen smell but not bothersome. Also a bit fragrant (which I was worried would be irritating) but it didn’t bother my skin at all. I’ve been reaching for this every single day since I first tried it and would totally buy it in a bigger size.",Can’t stop reaching for it!,light,green,dry,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
23717930312,5,1.0,,0,0,0,2023-03-03,I got this shisseido sunscreen for free from Influenster to share my experience. I absolutely love this sunscreen. It doesn’t have a white cast or overpowering smell to it. The consistency of product is pretty nice not thick like other sunscreen.The packaging is super cute. Most important thing I like about this product is it has a vitamin c in it which is my all time favorite ingredient.,New favorite,fair,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
22661037580,5,1.0,,0,0,0,2023-03-02,"I’m loving this sunscreen! It is lightweight, very hydrating and absorbs into the skin really quickly without leaving white cast. I love the beautiful glow that it leaves. This sunscreen doesn’t feel greasy or heavy so it’s ideal for everyday!",No white cast,light,green,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5709880986,4,1.0,,0,0,0,2023-03-02,"I received this in exchange for my honest review. The quality of the sunscreen is excellent. The vitamin c is a plus!  I prefer this over other brands, but for the price there are others on the market that are comparable in quality for a cheaper price. Leaves a dewy finish with no white cast and has a light floral-like fragrance. Can do with out it, but definitely nice. Would consider buying this once I am out.",Nice but too fragrant,,brown,oily,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
23670381707,4,1.0,,0,0,0,2023-03-02,"I received this product free in exchange for my honest opinion. This sunscreen feels great on my skin! I don’t typically wear face sunscreen because I don’t like how it feels. However, this one goes on so smooth and feels like a moisturizer! I have definitely noticed a good difference in my skin!",Smooth & soft!,light,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5865535618,5,1.0,,0,0,0,2023-03-02,"A clear sunscreen that leaves no white cast on my skin and is leaves it feeling glowy. I love Shiseido sunscreens but a lot of them do leave a white cast; however, this one does not! It is very lightweight like a serum and absorbs so easily into the skin. Highly recommend as a sunscreen to go under makeup.",,light,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
8380484445,5,1.0,,0,0,0,2023-03-02,"Amazingggggg it’s like you don’t wanna like it because of price point and size but it’s super smooth while applying on face leaves no cast , leaves a nice lather and has a nice faint aroma which is perfect doesn’t feel oily or heavy on the face legit perfect and seams great size for travel , fyi recieved on influenster",Great bottle,tan,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
8503033915,5,1.0,,0,0,0,2023-03-02,I am not sure what to call this because it is such a great moisturizer and it brightens my skin very well. With the SPF then it just truly is the complete package. I love the smell is soft subtle and my skin continues to be soft throughout the day it is truly an invisible layer of protection that I believe helps me tackle the world outside with confidence. You no longer have to sacrifice one or the other you can have all three. This was given to me for free from influencer for my honest opinion.,Luxurious Protection,deep,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
964294735,5,1.0,,0,0,0,2023-03-02,No white cast whatsoever ! Very happy about that becsuwe I’ve gotten a bit of cast from other spf from this brand. The texture is super easy to apply as well and sits on the skin well. Like the packaging as it really protects the product from sun,No white cast !,tan,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6005993597,3,0.0,1.0,1,0,1,2023-03-02,"It wasn’t anything special to me. It worked fine. I think it works as well as much cheaper drug store brands. I didn’t t have issues with pilling with makeup. I felt the formula was too runny. More of a personal preference though. I also found the scent too strong. Like that beach sunscreen smell. Just didn’t care for that strong odor. Skin feels a bit oily for at least 20 minutes until it dries down, but that’s about normal for me with any skincare/SPF. I would not buy this myself. I got to try this free from Influenster for my honest review.",Average,,blue,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
24259663219,5,1.0,,0,0,0,2023-03-02,This sunscreen stayed on my face and even gave me a dewy glow. It’s not too thick and comes with vitamin c. Shiseido is a high-end brand and is usually worth the money. You can get it at Ulta and I would recommend!,Great face protection,,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6013341201,5,1.0,,0,0,0,2023-03-02,"I love this vitamin C enriched spf 42 facial sunscreen from Shiseido! This sunscreen has the lightweight feel of a water based moisturizer with the hydration of a serum! This sunscreen is white in color, thin in consistency but easily applied with the nozzle applicator. A little goes a long way. It has a very light sunscreen-y scent, just reminiscent enough of summer to be nostalgic. I’m obsessed. This is the Shiseido sunscreen for me. I’ve also found that for me, it’s doubled as both a sunscreen and makeup primer. My dry skin loves this sunscreen and my current powder foundation agrees. Beautiful. I’m buying this one on repeat. Purchase on sight.",Purchase on sight!,medium,green,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
40019691726,5,1.0,,0,0,0,2023-03-02,"For the price of this product I knew it would have to be very impressive for me to honestly give it a good review. It’s safe to say that I’m obsessed with this sunscreen. I was surprised by the texture a bit. It’s not thick like a lot of other sunscreens, it’s more like the texture of a serum. That being said a little goes a long way so you need very little product. I’m in love with the texture of this sunscreen, it feels so silky and smooth going on and rubbing in. It left my skin feeling soft and looking luminous. It leaves a very natural and healthy looking glow to my skin, even making some of my fine lines on my forehead look less noticeable. This is definitely the best feeling sunscreen I’ve ever used.",Worth the price,,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1850707700,5,1.0,,0,0,0,2023-03-02,This sun block to my su price was a lightweight consistency as a serum and was non sticky and easily absorbed by the skin. Love that don’t have the white residue and that it has vitamin C it’s the best,A most have,medium,brown,oily,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5869485100,5,1.0,,0,0,0,2023-03-02,I received this product complimentary of Influenster and I am so happy I did. Feels very lightweight on the skin and adds a beautiful natural glow on the skin. I would recommend!,Great product for everyday!,light,brown,combination,brunette,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
2683689449,5,1.0,,0,0,0,2023-03-02,"Influenster sent me a complimentary bottle of the Shiseido sunscreen. I have never used Shiseido sunscreens before. Even after shaking the bottle it was still runny but I didn’t mind. It’s very light weight on the skin and left my skin feeling soft. Comes out of the bottle white and dries clear on my face. I feel it works very well on the skin before applying make up. Actually, this is the way I prefer sunscreen to be as opposed to being too thick like most sunscreens. I also like the controlled tip on the bottle so that when you squeeze it, it’s not going all over the place like most sunscreens do. I am unable to identify the scent but it smells good to me. This is definitely a sunscreen that I will purchase.",Love this Sunscreen!!,,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5938053734,1,0.0,0.2000000029802322,5,4,1,2023-03-02,I was a bit surprised to have gotten this as a Voxbox because I’m very particular about what products I put on my face and the ingredients in this are not clean. Be careful with stuff that uses “environment” and “clear” in their packaging because it’s not always true! If you don’t care about the harsh ingredients then this has a nice texture and has vitamin C which is amazing for your skin!,Bad ingredients,medium,hazel,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1308890998,5,1.0,,0,0,0,2023-03-02,"I’ll be honest, I didn’t want to like this sunscreen because it costs quite a bit. But I truly love it! I wear sunscreen daily, regardless of my activities. I also have medium olive skin, so I am always on the search for a light feeling sunscreen that doesn’t leave a whitecast. This sunscreen definitely checks those boxes for me. It is somewhere between a cream and a serum and doesn’t have much of a scent. You have to shake the bottle well before applying and then wait at least five minutes or so for it to dry down. But once it does dry down, it isn’t greasy or heavy at all. I don’t know how much the vitamin C is affecting my skin, but it doesn’t seem to be breaking me out or causing sensitivity.",,,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1232004,5,1.0,,0,0,0,2023-03-02,It is important to shake it before using the product. The consistency is very thin and I found a little bit goes a long way. It has a very lightweight feel but if you get too much on it is greasy so I found fitting it on was the easiest way to apply it. It smells nice and it sat ok over my makeup.,"Pleasant smell, thin application",light,green,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
2496573323,4,1.0,,0,0,0,2023-03-02,"… and this is no exception! I like the addition of Vitamin C to the ingredient list for some brightening power, though this won’t replace my C-Firma serum from Drunk Elephant. This has a lovely formula that isn’t too thick or greasy and it layers beautifully beneath my makeup with zero signs of pilling. It does have some fragrance but I find it inoffensive and it does fade quickly. Most of all it doesn’t irritate or aggravate my combination acne-prone skin. I do need to use a cleansing balm to remove it at the end of the day, though. It seems to offer good sun protection, but I’ve used Shiseido sunscreens before and have found that to consistently be the case. I like this very much!",Shiseido knocks their sunscreens out of the park…,fair,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
11002104336,5,1.0,,0,0,0,2023-03-02,This is an amazing little product! It goes on smooth and it lasts a long time. It does not leave my skin feeling greasy or weighed down.,Love this!,,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1623245418,4,1.0,,0,0,0,2023-03-02,"Sunscreen has been my latest and favorite skincare item recently. I’ve used both mineral and chemical sunscreens, but I typically prefer chemical sunscreens as they work better under makeup. I’ve used other Shiseido sunscreens before, but I love that this particular one has vitamin C to improve skin’s brightness and targets dark spots. Another plus is the high spf 42!! It applies smoothly and did not pill up under my makeup. The only downside is the very distinct sunscreen smell…",,light,brown,dry,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7203585621,5,1.0,,0,0,0,2023-03-02,Shiseido Urban Environment Vita-Clear Sunscreen works on my skin great (for reference I have normal to dry skin). This product doesn’t have white cast and feels very nice and comfortable. It isn’t heavy or greasy on me. But if you have oily skin maybe it will not perform on you as great. This spf works good under makeup. I haven’t noticed any breakouts or clogged pores while using this sunscreen 👍,Great new SPF,light,gray,dry,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
47169951990,4,1.0,,0,0,0,2023-03-02,"This is a great sunblock for combination/sensitive skin. A small amount goes a long way, which makes it last. Makes my skin perfectly moisturized and feeling silky smooth while also blocking from the sun. Did break me out like some products do on my sensitive skin. I’m only giving four stars being it got near my eye and made my eye continue to water for a few hours, so definitely be cautious around those area. It also has a generic sunblock smell. Overall great product, definitely does its job!",Great for Combination/Sensitive Skin!,,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5095327727,5,1.0,,0,0,0,2023-03-02,This sunscreen it’s perfection I received this from Influenster to try it out and I’m totally amazed. I particularly enjoy the scent doesn’t have typical sunscreen químicas scent . I love the more watery consistency It apply so nice an easily sinks in the skin so well and when applying my makeup afterwards it doesn’t disrupt it at all. My biggest bonus is that it didn’t break me out at all I will be repurchasing this sunscreen once I’m done this will be my got to for spring and summer,Best sunscreen,light,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
27718520157,5,1.0,,0,0,0,2023-03-02,"I received this product as a free sample and I am very happy and grateful because when I apply it it does not leave my skin with white spots like others, this is transparent, it compacts very well with makeup and with my other skin care products and I love that, it’s fabulous because I can wear it to the beach and still look fabulous and I can also wear it every day with my makeup, I really recommend it",,medium,brown,normal,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
11866549503,4,1.0,,0,0,0,2023-03-02,"This product is good. I love the high SPF (42) that this product gives and the providing skin protection. But - I do not like the smell that it has. It smells like plastic that has been sitting in the sun (my closest guess). Anyway, I love how travel friendly this product is. If you do not care about the smell. This product is for you. Perfect for outdoors. I received this product from Influenster for free for my honest opinion.",Good BUT -,,brown,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1488052404,5,1.0,,0,0,0,2023-03-02,Long lasting. Lightweight. Non greasy. Doesn’t break me out so I will def continue using.,,light,hazel,normal,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
28950689115,5,1.0,,0,0,0,2023-03-02,I’m obsessed with this formula!!! So lightweight but also hydrating and smooth. Shiseido never gets wrong!! Love it! My new favorite sunscreen,,fair,brown,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5257076963,5,1.0,,0,0,0,2023-03-02,"I love this lightweight sunscreen. It goes on clear which I look for and does what it’s supposed to do. I’ve been using it for two weeks and I feel like it has helped brightened my skin some, it must be the vitamin c that it contains. I also tend to breakout with certain sunscreens but not with this one so that’s a great plus! It also has a nice subtle scent. One of my top sunscreens.",One of my top sunscreens,medium,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
9187566061,5,1.0,,0,0,0,2023-03-02,Seriously really love this sunscreen! it blends into your skin really well and is a nice thin consistency. wears well under makeup and doesn’t have a strong scent. did not break me out and i have acne prone skinreceived this free on influenster,Love this!,light,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7120852560,4,1.0,,0,0,0,2023-03-02,"I recieved this product for free from Influenster & Shiseido in exchange for my honest review. Wow! This is super light weight & watery in consistency. Feels very comfortable & reminds me of a dry oil, absorbing fully within minutes. It leaves a super subtle glow on the skin without looking or feeling oily & wears beautifully with or without makeup. I could see this being great for all skin types-i’m oily, fair skin, burn easily & it has even improved my complexion already within a couple weeks! I definitely see the brightening benefits of the vitamin C & it has imporved my natural redness while protecting me from even more redness from the sun. It does have a “skin care smell“ upon initial application but does dissipate after a few minutes. This stuff is truly special & unlike anything I have ever tried! I highly recommend giving it a try-you won’t regret it.","Great, multi-benefit, everyday sunscreen!",,brown,oily,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
27930241404,4,1.0,1.0,1,0,1,2023-03-02,Enjoyed this product! It works well against the sun and is waterproof the only thing I did not like was it settled on top of my skin and was greasy.,,light,brown,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
26635880420,3,0.0,1.0,1,0,1,2023-03-02,A little more watery than I’d like but overall it applies very well. It’s also kind of perfumey which I don’t like . But it dries down on my skin nicely.,,,brown,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
11188540379,5,1.0,,0,0,0,2023-03-01,"The lotion is waterproof and works even better when in contact with water, perfect for a vacation by the sea. Volume lotion 30ml Small format, does not take up much space. The texture is very light, pleasant unobtrusive aroma. Absorbed quickly enough, moisturizes the skin.  Suitable for face and body, waterproof for this is a separate big plus. Summing up, it moisturizes, gives a slight glow, has a high degree of protection SPF42 +, does not leave marks on clothes, due to water resistance and its texture, the consumption is small.  I liked the Shiseido sunscreen lotion, I did not find a single negative, so I will repeat the purchase, but in a full size.",invisible,light,blue,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
26707148663,5,1.0,,0,0,0,2023-03-01,This sunscreen is my new favorite!! It absorbs quickly and a little goes a long way. It does not feel heavy on the skin and moisturize! And smells SO good,,,brown,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
9397859655,5,1.0,,0,0,0,2023-03-01,I received this complimentary to give my honest review. I must say this sunscreen has no white cast. It applies beautifully.,In love,,brown,dry,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6341291541,5,1.0,,0,0,0,2023-03-01,"I’ve tried an insane amount of sunscreens trying to find the perfect one. When i saw i was receiving this i was so excited! This product leaves a beautiful glowy finish and smells amazing. On top of that, it doesn’t leave a white coat and it mixes with the rest of my routine flawlessly. I 100000% reccomend this product. I received this product in exchange for my honest review.",My new favorite sunscreen,light,brown,combination,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
44831913699,4,1.0,,0,0,0,2023-03-01,I used this sunscreen those days i love it its not super oily its shinny its feel so smooth i recomand it,Must have sunscreen,fair,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
8455653010,4,1.0,,0,0,0,2023-03-01,"I think the SHISEIDO Urban Environment Vita-Clear Sunscreen offers some appeal benefits but a few minor drawbacks. The product is clear. This prevents the typical white cast that you get from traditional sunscreens. I also appreciate the skincare aspect of the product. This brightened my skin. I do think the price point is high. You can find comparable products for cheaper. I also think the Urban Environment claim is gimmicky. If you appreciate the brand or can’t find a clear sunscreen that also has skincare properties, you should try this product. If not, I’m not sure if it’s a must have product.",,fair,blue,oily,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
42625911929,5,1.0,,0,0,0,2023-03-01,"This sunscreen left my face feeling smooth and hydrated. The consistency is so much better than any other sunscreen I’ve used. It applied so seamlessly, not gritty or sticky. The light consistency also makes it easy to absorb into your skin without leaving a white cast. As a bonus, it smells good too!",Obsessed!,fair,blue,normal,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
33066339881,5,1.0,,0,0,0,2023-03-01,"This suncream has a light, serum like texture that absorbs quickly into the skin. It has a light fragrance that isn’t too chemical and hasn’t irritated my sensitive skin. I like that the bottle has something inside so that when shook the product mixes properly and the texture is consistent. I have also used this underneath makeup with no issue.",,,green,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
10160321583,5,1.0,,0,0,0,2023-03-01,"I have been using this product for 2 weeks and I absolutely love it. It’s moisturizing without feeling greasy,  like most other sunscreens. I will for sure keep using this. I received this for free from influencer and Shiseido in exchange for my honest review.",Feels great on the skin,light,brown,dry,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
10104349094,4,1.0,,0,0,0,2023-03-01,"I received this product for review from Indluenster and Shiseido. I first want to say I typically do not like chemical sunscreen because the burn my eyes and make my skin itchy. This one DID NOT do those things to me. If feels very nice on my skin and leaves a slight glow on my mature dry skin. It wears well under makeup whether it be cream, liquid,  or powder. It taunts that it has Vit C. I contacted Shiseido to ask the percentage since it doesn’t state on their website. I personally don’t need skin care in my sunscreen. I use a Vit C serum anyway twice a day. So if it is a low percentage I don’t see the value. I took one star off for the price because it is only 1 ounce and if you use the 1/4 tsp require for maximum protection it’s not even going to last a month. However , I do like it very much. Second photo is with powder foundation over top.",Not Irritating,light,blue,dry,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7506641962,5,1.0,,0,0,0,2023-03-01,I received this complimentary through Influenster. It is such a lightweight formula and leaves my skin looking fresh and it’s so smooth.,Great,,blue,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
24652923391,5,1.0,,0,0,0,2023-03-01,"This sunscreen has truly changed the game!! I am pale as a ghost, and I do not tan at all! I burn, often. I work at a school so I’m outside often, and also have to dress professional, which normally means makeup! This sunscreen is amazing. It blends seamlessly, leaves no white residue, and protects from all the sunburn! Not to mention all the great ingredients in it!! My pores are visably softer, and so much easy to cover!! I will be purchasing when mine runs out!",Blends like a dream!,fair,blue,oily,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1722768147,5,1.0,,0,0,0,2023-03-01,This facial sunscreen is my new favorite by far. It is sheer and moisturizing and smells amazing! It absorbs quickly and a little goes a long way. I can’t wait to try it in Hawaii in a few weeks and use all summer.,Smells amazing and works so well,light,blue,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
21272356925,4,1.0,,0,0,0,2023-03-01,"The sunscreen has a slightly oily consistency and gives a dewy look. I love how light it applies to my face and how it doesn’t leave any residue. My favorite part is that it’s meant for urban places like NYC, where I live. I’ve been using this product for a few weeks now and I’ve tried most of Shiseidos sunscreens and this one is by far my favorite.",Dewy Application,,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
1736636337,4,1.0,,0,0,0,2023-03-01,I have been using it daily. It bringhtens and hydrated my face immediately. I have been using it under my makeup and it works fine doesn’t leave a residue and dries down very hydrating and clear. I will buy it for summer since I will need more sunscreen then.,Works well with makeup,tan,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7155244487,5,1.0,,0,0,0,2023-03-01,This product is amazing. I have sensitive skin and was afraid that after trying countless sunscreens that break me out it would happen again. Thankfully it didn’t. It also looks great under a full face of makeup! It also doesn’t leave a white cast on my skin,Amazing,tan,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
7831431126,4,1.0,,0,0,0,2023-03-01,This is even sheerer than the original sunscreen! I love it and we’ll definitely go on nicely with makeup. The swatch is to show how it blends well on medium skin. It is quite watery with a light fragrance! I have high hopes for this sunscreen and it has vitamin c! I’m excited to keep using it.,Great for darker skin tones!,medium,brown,normal,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
37030247086,5,1.0,,0,0,0,2023-03-01,"This is actually amazing! I am a big sunscreen wearer due to my fair and freckled skin, and struggle to find ones I like. This goes on smooth, doesn’t leave me streaky and white, and doesn’t leave a greasy feeling!",Must Have!,,blue,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
10419504370,4,1.0,1.0,1,0,1,2023-03-01,"This applied really easily and wore well under makeup, but I found that it made me look oilier throughout the day. Such a bummer since I love the consistency, but might work better for someone with a different skin type.",Seamless application,light,brown,combination,brown,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
9197441625,4,1.0,,0,0,0,2023-03-01,"After a few uses I can say this is a lovely sunscreen and definitely worth purchasing especially if you are in the sunny side of Florida, it’s very light weight and clear as it states, only issue is how small the bottle is, only good to take on the go",Must have,medium,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6267198803,5,1.0,,0,0,0,2023-03-01,"My new favorite facial sunscreen. The consistency is more like a serum than a traditional sunscreen. It applies easily, blends well into the skin, and doesn’t leave a white cast. Hydrating, protects from the sun, everything you could want in a facial sunscreen.",,,green,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
34996536100,4,1.0,,0,0,0,2023-03-01,I brought this with me on vacation in Florida. It is lightweight and goes on smooth. Smelled good and provided me protection from the sun :),Fun in the Florida sun!!,light,brown,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6138374501,5,1.0,,0,0,0,2023-03-01,"I received this product for free in exchange for my honest review. I loved this sunscreen. It goes on clear, makes your skin feel hydrated and doesn’t disrupt your makeup. I really loved that it didn’t have a strong scent like some sunscreens. Overall I really loved this and I will be purchasing when I run out!",Really enjoyed,,blue,dry,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
31689352709,5,1.0,,0,0,0,2023-03-01,This was an amazing product and I’m delighted I was able to receive it just in time for the sun to pop out here where I live.,,,green,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
11486783890,5,1.0,,0,0,0,2023-03-01,"I received this product, I used it for the first time, I did like it.. Smell good at least for me, non greasy on my face thats what I like and the most important for me dont make my face look white.",I like it,medium,brown,dry,auburn,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6758909077,4,1.0,,0,0,0,2023-03-01,I love the fact that this sunscreen is clear! It felt Hydrating but not greasy. It has the typical sunscreen smell which I dont mind at all. I find it light weight and wears great under makeup. I have very oily skin and this does not add more oils. I received this for free from influenster and Shiseido in exchange for my honest review.,Clear Face sunscreen,light,brown,oily,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6174676600,5,1.0,,0,0,0,2023-03-01,Love love the feel sunscreen is so light and it gives me a nice matte finish. It also smells really good i use it when i play softball,Great sunscreen,,brown,oily,gray,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
28484885135,5,1.0,,0,0,0,2023-03-01,"I received this product due to influencer and them sending me a free sample. I’ve used it for a week now and I’m loving the difference in my skin from it. This product not only protects my skin, but it also gives my skin vitamin c. I recommend this product to everyone!",A must have!!!,light,blue,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
6797379157,4,1.0,,0,0,0,2023-03-01,"I have always loved the Shiseido SPF stick and enjoyed thisSPF just as much! It is very light weight and melts into the skin beautifully and leaves my skin feeling very smooth with a nice glow. It does have that strong sunscreen smell when first put on but it fades into a more pleasant fragrance, I also feel the formula could increase oil production for those who already have oily skin but it’s still a very good sunscreen! I recommend.",Light weight!,,brown,combination,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
8118432845,5,1.0,,0,0,0,2023-03-01,This is an amazing product. My family struggles with skin cancer so this is always a wonderful gift!,,fair,blue,combination,auburn,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5621825309,5,1.0,,0,0,0,2023-03-01,"This sunscreen is so light and it gives my face a nice matte finish. It also smells really nice too! I was able to layer the sunscreen on top of my face moisturizer and everything and it didn’t make my skin feel bad either. I was also scared to introduce a new product into my skin care routine in case my face reacted poorly, but it was fine! Definitely excited to incorporate this into my daily skincare process.",Lightweight Sunscreen,light,brown,oily,black,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
5319011452,4,1.0,,0,0,0,2023-03-01,"I like how lightweight this is and it is easy to use under makeup as well. Kinda pricy for the size, I received this for free to test and share my reviews. If you got more product for the price then I would 100% purchase for the future",Love it but at what cost,fair,hazel,combination,blonde,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
47152731284,5,1.0,,0,0,0,2023-03-01,This consistency of this product is amazing. It protects against the sun and makes my face feel amazing. It blends in so nicely and gives a dewy finish under my makeup. It feels amazing and hydrates my skin all day. I would highly recommend this product.,Feels amazing!,,green,dry,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
22095782266,5,1.0,,0,0,0,2023-03-01,This sunscreen is so sheer that it works well under makeup and makes my skin look absolutely radiant! Given that it contains vitamin C I didn’t notice any foul odor like some vitamin C products can have and it doesn’t pill over my skincare products.,,fair,blue,combination,,P504986,Urban Environment Vita-Clear Sunscreen SPF 42,Shiseido,38.0
